Id,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,Response,Complain
7196,1950,PhD,Married,41145.0,1,1,8/2/2014,20,9,0,3,0,0,1,1,0,0,3,3,0,0
2002,1958,Graduation,Divorced,71964.0,0,0,5/20/2013,81,587,51,932,180,34,86,1,5,6,5,3,0,0
8932,1969,Master,Together,65176.0,0,1,10/29/2012,57,960,28,183,220,70,70,4,9,6,6,6,0,0
10837,1975,Graduation,Married,23957.0,1,0,10/28/2012,47,2,1,18,20,11,16,1,2,0,3,6,1,0
7261,1971,Graduation,Together,34600.0,1,1,1/1/2013,8,199,33,60,8,3,15,5,5,2,5,8,1,0
6663,1940,PhD,Single,51141.0,0,0,8/7/2013,96,144,0,7,0,0,6,1,3,1,4,5,0,0
9790,1957,Graduation,Single,78499.0,0,0,11/23/2013,12,912,72,170,47,36,97,1,11,3,4,4,1,0
10548,1995,Graduation,Single,71163.0,0,0,9/3/2014,30,283,17,372,138,106,44,1,3,8,12,1,0,0
988,1965,Graduation,Married,81168.0,0,0,7/5/2014,84,410,0,592,147,22,22,1,6,4,7,3,0,0
8439,1964,Graduation,Together,63404.0,0,2,6/6/2014,97,734,26,70,11,44,17,2,6,3,4,4,0,0
5015,1976,Master,Married,34529.0,1,0,9/14/2012,94,68,6,38,3,6,41,2,2,2,3,7,0,0
5667,1964,PhD,Married,60896.0,0,1,11/10/2012,90,1013,30,399,60,46,153,3,9,10,4,6,1,0
9216,1971,Graduation,Married,35788.0,1,1,1/23/2014,34,23,2,11,3,1,4,2,2,0,3,6,0,0
1553,1946,Graduation,Together,82657.0,0,0,9/27/2013,71,966,168,672,246,105,126,1,7,5,10,4,0,0
5253,1956,Master,Together,54603.0,1,1,9/7/2013,85,145,13,46,17,2,4,6,4,2,4,7,0,0
5011,1963,Graduation,Divorced,68118.0,0,1,10/18/2013,51,595,23,123,10,23,154,2,8,9,4,6,0,0
113,1951,Graduation,Married,30833.0,1,1,7/16/2013,33,11,0,7,3,1,6,2,1,0,3,5,0,0
5029,1946,Graduation,Married,18100.0,0,0,6/8/2013,14,3,1,2,4,3,1,1,0,0,3,5,0,0
9485,1986,PhD,Married,45921.0,0,0,10/3/2014,23,102,9,49,24,3,12,1,2,1,6,4,0,0
4328,1986,2n Cycle,Married,21955.0,1,0,7/9/2013,81,5,1,7,17,14,11,2,2,1,3,6,0,0
4669,1981,Basic,Married,24480.0,1,0,11/2/2013,46,4,19,9,28,25,17,3,3,0,4,7,0,0
3428,1991,PhD,Together,68682.0,0,0,6/10/2013,56,919,0,505,99,30,45,1,4,9,10,2,0,0
123,1951,Graduation,Widow,67046.0,0,1,6/1/2013,92,544,35,133,23,151,107,2,4,5,4,2,0,0
7793,1976,Graduation,Together,62061.0,0,1,8/31/2013,12,641,7,84,0,30,38,3,10,4,7,6,0,0
194,1965,Graduation,Married,48006.0,1,1,9/6/2014,55,23,0,11,3,2,2,1,1,0,3,6,0,0
4785,1970,PhD,Together,77622.0,0,2,4/14/2014,3,520,7,154,19,0,14,2,6,3,11,3,0,0
9743,1955,Graduation,Married,76998.0,0,1,11/1/2013,85,1449,89,161,69,35,107,2,11,8,8,6,0,0
3979,1983,PhD,Divorced,90687.0,0,0,5/22/2013,98,982,17,672,23,34,51,1,6,2,8,2,1,0
2429,1954,Graduation,Divorced,72071.0,0,1,2/14/2013,4,531,69,300,150,138,150,3,5,4,8,2,0,0
5231,1974,2n Cycle,Married,45894.0,0,2,2/27/2014,15,27,2,7,0,2,13,1,1,0,3,5,0,0
6568,1984,Graduation,Married,38680.0,1,0,3/28/2013,97,11,0,36,15,5,12,1,2,0,3,7,0,0
8234,1973,Basic,Together,27190.0,1,0,8/15/2013,13,1,6,7,0,1,3,1,1,0,2,8,1,0
